,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County_x,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad,CBSA Code,MSA,County_y
273,Lake County,"Lake County, Illinois",17097,644356,632848,632848,0,11508,98.21,98.21,0.0,1.79,1439.6970000000001,447.5637107199,1367.95,447.5637,920.3867,32.72,67.28,66973,93890,20325805600,32102,225919,216297,192805,21979,487,113,2,483,428,89.14,10.16,0.23,0.05,0.0,0.22,0.2,30,IL,Lake,3.2678352558999997,0.17756495239999998,0.4999938761,0.36287981950000003,1.2116505396,0.8355325004,0.0,0.0209088654,0.05255829099999999,0.1067464115,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","Lake, IL "
274,McHenry County,"McHenry County, Illinois",17111,260077,228393,188901,39492,31684,87.82,72.63,15.18,12.18,430.94199999999995,603.5081181843,611.1321,603.5081,7.623988000000001,98.75,1.25,64826,76430,6831125300,26476,92908,89403,80949,7794,267,163,0,138,92,90.54,8.72,0.3,0.18,0.0,0.15,0.1,32,IL,McHenry,0.7228417722,0.047286236399999994,0.11602104810000001,0.151988245,0.0007502075,0.2962435634,0.0,0.014672950700000001,0.0368831667,0.0589963543,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","McHenry, IL "
275,McLean County,"McLean County, Illinois",17113,150433,115755,112415,3340,34678,76.95,74.73,2.22,23.05,127.1056,1183.5274850694,1186.286,1183.527,2.758138,99.77,0.23,47021,57772,3281027000,22227,59972,56746,48618,7322,361,100,2,278,65,85.68,12.9,0.64,0.18,0.0,0.49,0.11,17,IL,McLean,0.5637191795000001,0.057923532800000004,0.05736843230000001,0.0912271252,0.005859630500000001,0.2715948637,0.0,0.011782683300000001,0.0296179496,0.038344962,14010,"Bloomington, IL (Metropolitan Statistical Area)","McLean, IL "
276,Macon County,"Macon County, Illinois",17115,114706,96454,96454,0,18252,84.09,84.09,0.0,15.91,197.5909,580.5226711475,585.378,580.5226,4.855319000000001,99.17,0.83,37859,48808,2270470400,20067,50241,46561,38677,7399,108,134,4,158,81,83.07,15.89,0.23,0.29,0.01,0.34,0.17,18,IL,Macon,0.5465097274,0.007786255400000001,0.25394452160000003,0.0724752974,0.0081989501,0.1452653924,0.0,0.0108301032,0.027223462599999998,0.0207857448,19500,"Decatur, IL (Metropolitan Statistical Area)","Macon, IL "
277,Macoupin County,"Macoupin County, Illinois",17117,49019,20377,0,20377,28642,41.57,0.0,41.57,58.43,56.76294,863.5740397252999,867.612,863.574,4.037949,99.53,0.47,36190,43433,837485600,17298,21097,19253,16410,2161,177,392,8,55,50,85.23,11.22,0.92,2.04,0.04,0.29,0.26,27,IL,Macoupin,0.1260382868,0.004823927899999999,0.0054325584,0.030130583,0.0,0.06837074509999999,0.0,0.0005630946,0.0014154424,0.015301935400000001,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)","Macoupin, IL "
278,Madison County,"Madison County, Illinois",17119,258941,221565,212135,9430,37376,85.57,81.92,3.64,14.43,357.151,725.0181915901,740.3499,725.0182,15.331729999999999,97.93,2.07,41541,51459,5246669100,20509,108942,101953,79772,19657,1455,555,41,274,199,78.24,19.28,1.43,0.54,0.04,0.27,0.2,24,IL,Madison,3.1486371397000004,0.2704886699,1.6298728219999998,0.15097499080000001,0.6008617761,0.3987973994,0.0,0.0164054581,0.0412381455,0.039997878,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)","Madison, IL "
279,Marshall County,"Marshall County, Illinois",17123,13180,2544,0,2544,10636,19.3,0.0,19.3,80.7,34.13958,386.06214391730003,398.5152,386.0621,12.45306,96.88,3.12,41576,46910,246138600,19065,5914,5225,4477,618,83,33,0,10,4,85.68,11.83,1.59,0.63,0.0,0.19,0.08,25,IL,Marshall,0.070951063,0.0011850156,0.0118605765,0.008247866500000001,0.0,0.0302170798,0.0,0.0033091055,0.0083180441,0.0078133749,37900,"Peoria, IL (Metropolitan Statistical Area)","Marshall, IL "
280,Menard County,"Menard County, Illinois",17129,12486,3099,0,3099,9387,24.82,0.0,24.82,75.18,39.73304,314.2473123428,315.3733,314.2473,1.1259620000000001,99.64,0.36,46596,54857,267430200,21584,5285,4873,4138,578,20,71,8,40,18,84.92,11.86,0.41,1.46,0.16,0.82,0.37,28,IL,Menard,0.0280395402,0.0008378446,9.256e-05,0.007532210500000001,0.0,0.014328158700000001,0.0,0.0,0.0,0.0052487663,44100,"Springfield, IL (Metropolitan Statistical Area)","Menard, IL "
281,Mercer County,"Mercer County, Illinois",17131,16957,3591,0,3591,13366,21.18,0.0,21.18,78.82,30.22506,561.0244742447001,568.8839,561.0245,7.8593589999999995,98.62,1.38,40893,47650,314014700,18645,7109,6624,5751,441,270,133,0,15,14,86.82,6.66,4.08,2.01,0.0,0.23,0.21,28,IL,Mercer,0.0453732751,0.0010841728,0.0017746576,0.0108282546,0.0,0.020463153,0.0,0.0005962115,0.0014986855,0.0091281401,19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)","Mercer, IL "
282,Monroe County,"Monroe County, Illinois",17133,27619,15354,7935,7419,12265,55.59,28.73,26.86,44.41,71.12946,388.2919735535,397.7098,388.292,9.417843,97.63,2.37,55320,61240,628327600,22954,10749,10275,7520,2323,110,283,0,17,22,73.19,22.61,1.07,2.75,0.0,0.17,0.21,29,IL,Monroe,0.08313690509999999,0.0042674664,0.0016955374,0.013660853999999998,7.73050117406003e-06,0.048643188399999995,0.0,0.0017886345,0.0044960655,0.0085774284,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)","Monroe, IL "
283,Peoria County,"Peoria County, Illinois",17143,183433,155899,145746,10153,27534,84.99,79.45,5.53,15.01,296.0877,619.5224255865,630.8857,619.5224,11.36323,98.2,1.8,39978,52364,3808950600,21219,78204,72733,58621,13367,180,260,2,143,160,80.6,18.38,0.25,0.36,0.0,0.2,0.22,19,IL,Peoria,1.9431034877000002,0.0603686869,0.39893629329999997,0.10982830310000001,1.0196884076000001,0.2448778551,0.0,0.0228684755,0.0574841434,0.0290513229,37900,"Peoria, IL (Metropolitan Statistical Area)","Peoria, IL "
284,Piatt County,"Piatt County, Illinois",17147,16365,5137,0,5137,11228,31.39,0.0,31.39,68.61,37.191340000000004,440.0218070508,440.334,440.0218,0.312242,99.93,0.07,45752,53151,343039500,21075,6798,6475,5691,642,104,25,3,10,0,87.89,9.92,1.61,0.39,0.05,0.15,0.0,24,IL,Piatt,0.0792554698,0.0017521435,0.018179789499999998,0.0106177331,0.0,0.036341742,0.0,0.0008943172,0.0022480282999999997,0.0092217162,16580,"Champaign-Urbana, IL (Metropolitan Statistical Area)","Piatt, IL "
285,Rock Island County,"Rock Island County, Illinois",17161,149374,132619,132619,0,16755,88.78,88.78,0.0,11.22,350.0259,426.7512590792,451.1562,426.7513,24.40494,94.59,5.41,38608,48671,2953692800,20164,64489,60712,54618,5288,177,160,0,306,163,89.96,8.71,0.29,0.26,0.0,0.5,0.27,19,IL,Rock Island,0.616469167,0.0382540195,0.10648856289999999,0.10255442960000001,0.1036688368,0.19146845489999997,0.0,0.0156437603,0.0393234834,0.0190676196,19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)","Rock Island, IL "
286,St. Clair County,"St. Clair County, Illinois",17163,256082,228837,221976,6861,27245,89.36,86.68,2.68,10.64,385.7774,663.8076160971,673.9536,663.8076,10.146,98.49,1.51,39148,49273,4768565200,18932,104446,96810,74511,20759,805,325,11,179,220,76.97,21.44,0.83,0.34,0.01,0.18,0.23,25,IL,St. Clair,0.8207429716,0.055851860999999996,0.054116276799999995,0.1401154697,0.0002775432,0.3801870672,0.0,0.0456266396,0.1146909942,0.02987712,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)","St. Clair, IL "
287,Sangamon County,"Sangamon County, Illinois",17167,188951,161318,153516,7802,27633,85.38,81.25,4.13,14.62,217.6398,868.1821599172999,877.0067,868.1822,8.824498,98.99,1.01,42957,55052,4337081800,23173,85459,78722,62826,15257,60,160,13,178,228,79.81,19.38,0.08,0.2,0.02,0.23,0.29,19,IL,Sangamon,1.2782371984999998,0.09817417210000001,0.040320308,0.1171616349,0.6414114677,0.2967870581,0.0,0.015066135800000002,0.037871517,0.031444905,44100,"Springfield, IL (Metropolitan Statistical Area)","Sangamon, IL "
288,Stark County,"Stark County, Illinois",17175,6332,0,0,0,6332,0.0,0.0,0.0,100.0,21.99086,287.9378282834,288.2136,287.9378,0.2757449,99.9,0.1,35826,41476,104356000,16767,2725,2525,2153,269,64,29,0,5,5,85.27,10.65,2.53,1.15,0.0,0.2,0.2,25,IL,Stark,0.0207270421,0.0005244621,0.0006668613,0.0039792789,0.0,0.0101365515,0.0,0.0,0.0,0.0054198885,37900,"Peoria, IL (Metropolitan Statistical Area)","Stark, IL "
289,Tazewell County,"Tazewell County, Illinois",17179,128485,104278,101426,2852,24207,81.16,78.94,2.22,18.84,198.0165,648.8601615143,657.8925,648.8602,9.032295,98.63,1.37,45250,53621,2701148900,21511,52973,50327,42852,6934,162,208,6,129,36,85.15,13.78,0.32,0.41,0.01,0.26,0.07,21,IL,Tazewell,2.4417235356,0.0349996931,0.1022692067,0.0799822453,2.0100511051,0.1819174095,0.0,0.0024871634,0.006251945300000001,0.023764767200000002,37900,"Peoria, IL (Metropolitan Statistical Area)","Tazewell, IL "
290,Vermilion County,"Vermilion County, Illinois",17183,83919,59095,53223,5872,24824,70.42,63.42,7.0,29.58,93.33875,899.080020448,902.1364,899.08,3.0563569999999998,99.66,0.34,34071,41435,1383026100,16787,36349,33406,27639,5118,260,237,0,123,29,82.74,15.32,0.78,0.71,0.0,0.37,0.09,20,IL,Vermilion,0.5862901153,0.0167305384,0.0441617204,0.0516245191,0.33053956489999997,0.1166308326,0.0,0.0016976579,0.0042673726,0.0206379093,19180,"Danville, IL (Metropolitan Statistical Area)","Vermilion, IL "
291,Will County,"Will County, Illinois",17197,502266,468929,450724,18205,33337,93.36,89.74,3.62,6.64,600.1214,836.9406252075,849.3864,836.9406,12.44582,98.53,1.47,62238,72753,12193558800,24613,175524,167542,155151,11231,324,176,0,441,219,92.6,6.7,0.19,0.11,0.0,0.26,0.13,32,IL,Will,5.1734829005,0.083301567,0.36907656990000004,0.2914139902,3.5544890783,0.6341349662,0.0,0.0390567859,0.0981764474,0.1038334957,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","Will, IL "
292,Williamson County,"Williamson County, Illinois",17199,61296,39421,0,39421,21875,64.31,0.0,64.31,35.69,144.7661,423.413903076,444.376,423.4139,20.96211,95.28,4.72,31991,41828,1065117300,17779,27703,25358,12629,12063,107,446,0,37,76,49.8,47.57,0.42,1.76,0.0,0.15,0.3,22,IL,Williamson,0.6114605665,0.0145726773,0.0182801765,0.0241238595,0.4033962743,0.1113920238,0.0,0.0085024477,0.0213724754,0.0098206319,16060,"Carbondale-Marion, IL (Metropolitan Statistical Area)","Williamson, IL "
293,Winnebago County,"Winnebago County, Illinois",17201,278418,255284,255284,0,23134,91.69,91.69,0.0,8.31,541.9467,513.7369038003,519.2739,513.7369,5.537001,98.93,1.07,43886,53964,5826307300,21194,114404,107980,97591,8716,755,188,5,386,339,90.38,8.07,0.7,0.17,0.0,0.36,0.31,21,IL,Winnebago,0.9492384495,0.07435253559999999,0.211814539,0.1842792311,0.0200249339,0.35854297079999997,0.0,0.0174967342,0.043981273700000004,0.0387462312,40420,"Rockford, IL (Metropolitan Statistical Area)","Winnebago, IL "
294,Woodford County,"Woodford County, Illinois",17203,35469,14487,0,14487,20982,40.84,0.0,40.84,59.16,67.18245999999999,527.9502576846,542.7445,527.9503,14.794279999999999,97.27,2.73,51394,60311,773609300,21956,13487,12797,11146,1300,182,110,8,47,4,87.1,10.16,1.42,0.86,0.06,0.37,0.03,22,IL,Woodford,0.12901319949999998,0.0054659146,0.018861603,0.020714147,0.0,0.0695998116,0.0,0.0,0.0,0.0143717233,37900,"Peoria, IL (Metropolitan Statistical Area)","Woodford, IL "
295,Allen County,"Allen County, Indiana",18003,331849,287649,287649,0,44200,86.68,86.68,0.0,13.32,504.9055,657.24973552,660.1027,657.2498,2.8528990000000003,99.57,0.43,42671,54790,7061938600,21544,138905,128745,101781,24281,1403,710,35,355,180,79.06,18.86,1.09,0.55,0.03,0.28,0.14,21,IN,Allen,1.1092020158,0.1111949367,0.2433028302,0.1518478502,0.0,0.4806791243,0.0,0.0162180499,0.04076706,0.0651921645,23060,"Fort Wayne, IN (Metropolitan Statistical Area)","Allen, IN "
296,Bartholomew County,"Bartholomew County, Indiana",18005,71435,48585,46051,2534,22850,68.01,64.47,3.55,31.99,175.5858,406.83824635480005,409.3587,406.8383,2.520458,99.38,0.62,44184,53928,1507719300,21536,29853,27936,20159,6777,527,350,6,67,50,72.16,24.26,1.89,1.25,0.02,0.24,0.18,19,IN,Bartholomew,0.2544585109,0.0177777448,0.0882531316,0.0296677286,0.0,0.08670844359999999,0.0,0.0045678629,0.0114821669,0.0160014326,18020,"Columbus, IN (Metropolitan Statistical Area)","Bartholomew, IN "
297,Benton County,"Benton County, Indiana",18007,9421,0,0,0,9421,0.0,0.0,0.0,100.0,23.18672,406.31023155319997,406.4014,406.3102,0.09112552,99.98,0.02,39813,44464,159360400,17220,3818,3558,3002,369,158,29,0,0,0,84.37,10.37,4.44,0.82,0.0,0.0,0.0,24,IN,Benton,0.0384508976,0.0007989946,0.0033585482,0.0044886608000000005,0.0,0.021602225699999998,0.0,0.0,0.0,0.0082024683,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","Benton, IN "
298,Boone County,"Boone County, Indiana",18011,46107,25336,10907,14429,20771,54.95,23.66,31.29,45.05,109.0379,422.85282557290003,423.2767,422.8528,0.42390659999999997,99.9,0.1,49632,64460,1101686800,24182,17929,17081,12250,3576,976,102,17,132,28,71.72,20.94,5.71,0.6,0.1,0.77,0.16,23,IN,Boone,0.19048448710000002,0.0053645407,0.0114415119,0.0191267072,0.0,0.12320152,0.0,0.0039687613,0.0099762155,0.017405230600000002,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","Boone, IN "
299,Brown County,"Brown County, Indiana",18013,14957,0,0,0,14957,0.0,0.0,0.0,100.0,47.898540000000004,312.2641927299,316.6221,312.2642,4.357889,98.62,1.38,43708,52292,309098300,20548,7163,5897,3527,1562,298,489,0,21,0,59.81,26.49,5.05,8.29,0.0,0.36,0.0,34,IN,Brown,0.046446185999999993,0.0015222403,0.0012003468,0.0050636553,0.0,0.035699733500000004,0.0,0.0,0.0,0.0029602102,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","Brown, IN "
300,Carroll County,"Carroll County, Indiana",18015,20165,4017,0,4017,16148,19.92,0.0,19.92,80.08,54.169419999999995,372.2579965621,375.0547,372.25800000000004,2.796687,99.25,0.75,42677,50349,388548000,19436,8675,7718,5720,1305,407,222,2,49,13,74.11,16.91,5.27,2.88,0.03,0.63,0.17,24,IN,Carroll,0.0717197458,0.0014320004,0.011389673999999999,0.0086836327,0.0007039861999999999,0.0390056566,0.0,0.0007588897,0.0019076085999999999,0.0078382976,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","Carroll, IN "
301,Clark County,"Clark County, Indiana",18019,96472,73655,66843,6812,22817,76.35,69.29,7.06,23.65,257.2322,375.0386241172,376.2002,375.0386,1.1615790000000001,99.69,0.31,40111,48861,1894550100,19936,41176,38751,25018,12190,821,515,8,84,115,64.56,31.46,2.12,1.33,0.02,0.22,0.3,22,IN,Clark,0.4722875275,0.0278600244,0.0476188995,0.0373771145,3.43577829958223e-06,0.18014310260000002,0.1307465628,0.009883063000000001,0.0248429056,0.0138124194,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","Clark, IN "
302,Clay County,"Clay County, Indiana",18021,26556,10101,0,10101,16455,38.04,0.0,38.04,61.96,74.25820999999999,357.617026797,360.3928,357.61699999999996,2.775799,99.23,0.77,36865,42595,434389900,16364,11097,10216,5359,3606,931,280,0,25,15,52.46,35.3,9.11,2.74,0.0,0.24,0.15,26,IN,Clay,0.08930789830000001,0.0022991019,0.0083972343,0.0096280288,0.0,0.0626610249,0.0,0.0,0.0,0.0063225085999999995,45460,"Terre Haute, IN (Metropolitan Statistical Area)","Clay, IN "
303,Dearborn County,"Dearborn County, Indiana",18029,46109,16944,4545,12399,29165,36.75,9.86,26.89,63.25,151.0719,305.2122743426,307.05,305.2123,1.837766,99.4,0.6,48899,55328,930733900,20431,17791,16832,9145,5498,1548,535,27,43,36,54.33,32.66,9.2,3.18,0.16,0.26,0.21,30,IN,Dearborn,1.6565678102,0.0303274868,0.030836204,0.0161157166,1.4691551173,0.1045293953,0.0,0.0,0.0,0.0056038903,17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)","Dearborn, IN "
304,Delaware County,"Delaware County, Indiana",18035,118769,91012,91012,0,27757,76.63,76.63,0.0,23.37,301.987,393.29180521300003,395.9249,393.2918,2.6331279999999997,99.33,0.67,34659,47415,2234716400,19233,51032,47131,34333,11428,824,313,9,117,107,72.85,24.25,1.75,0.66,0.02,0.25,0.23,20,IN,Delaware,0.3763369433,0.0454101256,0.06840634820000001,0.051083572599999995,0.0,0.1814709955,0.0,0.0038911040000000003,0.009781006600000001,0.0162937908,34620,"Muncie, IN (Metropolitan Statistical Area)","Delaware, IN "
305,Elkhart County,"Elkhart County, Indiana",18039,182791,143346,133745,9601,39445,78.42,73.17,5.25,21.58,394.1045,463.8135589817,467.8478,463.8136,4.034268,99.14,0.86,44478,54983,3635698800,20250,69791,66154,57443,6316,965,1090,36,199,105,86.83,9.55,1.46,1.65,0.05,0.3,0.16,18,IN,Elkhart,0.8432021352,0.055855651500000006,0.3336577784,0.0864866017,0.0073444043,0.2829915716,0.0,0.0082891752,0.0208363734,0.0477405791,21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)","Elkhart, IN "
306,Floyd County,"Floyd County, Indiana",18043,70823,56018,56018,0,14805,79.1,79.1,0.0,20.9,478.5385,147.9985359006,148.3111,147.9985,0.3125636,99.79,0.21,44022,55912,1539375200,21852,29087,27511,18389,8063,604,337,0,67,51,66.84,29.31,2.2,1.22,0.0,0.24,0.19,21,IN,Floyd,0.9779327401000001,0.011028113899999999,0.040458415,0.027108073700000002,0.7710199305,0.1154496857,0.0,0.0,0.0,0.0128685213,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","Floyd, IN "
307,Hamilton County,"Hamilton County, Indiana",18057,182740,161420,158825,2595,21320,88.33,86.91,1.42,11.67,459.2151,397.9398576364,402.7276,397.9398,4.787719999999999,98.81,1.19,71026,91153,6015388300,33109,69478,65933,43098,20931,1406,171,8,242,77,65.37,31.75,2.13,0.26,0.01,0.37,0.12,25,IN,Hamilton,0.5845805159,0.0643694364,0.030370847799999996,0.0651572718,0.061317018200000004,0.2740331507,0.0,0.007658375699999999,0.0192507411,0.0624236741,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","Hamilton, IN "
308,Hancock County,"Hancock County, Indiana",18059,55391,34126,17887,16239,21265,61.61,32.29,29.32,38.39,180.9424,306.1249828185,306.7323,306.125,0.6073568,99.8,0.2,56416,65893,1371317100,24966,21750,20718,16673,3301,535,122,9,69,9,80.48,15.93,2.58,0.59,0.04,0.33,0.04,26,IN,Hancock,0.1995051916,0.0058879651,0.0251588085,0.0248901286,0.0,0.11434953169999999,0.0,0.0040863293,0.0102717391,0.014860689299999999,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","Hancock, IN "
309,Harrison County,"Harrison County, Indiana",18061,34325,4157,86,4071,30168,12.11,0.25,11.86,87.89,70.74149,485.2173338255,486.8769,485.2173,1.659603,99.66,0.34,43423,51743,668734700,19643,13699,12917,6813,4341,608,1086,15,24,30,52.74,33.61,4.71,8.41,0.12,0.19,0.23,30,IN,Harrison,0.1257259304,0.0034256659000000004,0.0189303069,0.0101086144,0.0,0.0871691152,0.0,0.0,0.0,0.0060922281,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","Harrison, IN "
310,Hendricks County,"Hendricks County, Indiana",18063,104093,73660,73660,0,30433,70.76,70.76,0.0,29.24,254.8839,408.3937747974,408.8761,408.3938,0.4823088,99.88,0.12,55208,62751,2342057600,23129,39229,37275,25199,10041,1774,154,0,68,39,67.6,26.94,4.76,0.41,0.0,0.18,0.1,26,IN,Hendricks,0.3067684842,0.0207631665,0.010741068500000001,0.0394173122,0.0,0.19280486989999998,0.0,0.0028613977,0.007192651600000001,0.0329880177,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","Hendricks, IN "
311,Howard County,"Howard County, Indiana",18067,84964,66469,63423,3046,18495,78.23,74.65,3.59,21.77,289.9136,293.0666489574,293.9276,293.0667,0.8609677,99.71,0.29,43487,53410,1861159500,22049,37604,34800,28067,6181,264,122,0,110,56,80.65,17.76,0.76,0.35,0.0,0.32,0.16,17,IN,Howard,0.336953906,0.0211798011,0.14421129789999998,0.0410699578,0.0,0.1030366158,0.0,0.0034411562,0.0086499811,0.015365096100000001,29020,"Kokomo, IN (Metropolitan Statistical Area)","Howard, IN "
312,Jasper County,"Jasper County, Indiana",18073,30043,11599,0,11599,18444,38.61,0.0,38.61,61.39,53.66109,559.8656487984,561.2225,559.8657,1.356818,99.76,0.24,43369,52662,562014000,19012,11236,10686,9226,1007,212,205,0,11,25,86.34,9.42,1.98,1.92,0.0,0.1,0.23,27,IN,Jasper,2.7261920216,0.006227945,0.0297435306,0.0130426429,2.5469514198,0.11603912599999999,0.0,0.0007545954,0.0018968116,0.0115359501,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","Jasper, IN "
313,Johnson County,"Johnson County, Indiana",18081,115209,95434,95434,0,19775,82.84,82.84,0.0,17.16,359.8107,320.1933846798,321.557,320.1934,1.363657,99.58,0.42,52693,61187,2601097900,22976,45095,42434,32724,9037,423,193,0,47,10,77.12,21.3,1.0,0.45,0.0,0.11,0.02,25,IN,Johnson,0.3434076878,0.028969574900000003,0.0415014681,0.048103871900000005,0.0,0.1914416666,0.0,0.0035062390000000004,0.0088135822,0.021071285,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","Johnson, IN "
314,Lake County,"Lake County, Indiana",18089,484564,462261,449962,12299,22303,95.4,92.86,2.54,4.6,975.0076,496.9848385398,626.3429,496.9848,129.358,79.35,20.65,41829,51866,9418398400,19639,194992,181633,163920,14189,1404,228,38,905,949,90.25,7.81,0.77,0.13,0.02,0.5,0.52,27,IN,Lake,4.079630684,0.1234856454,1.9358212263999999,0.2406310891,1.0570813192,0.6303978236,0.0,0.010117358100000001,0.0254318465,0.056664375700000005,16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","Lake, IN "
315,LaPorte County,"LaPorte County, Indiana",18091,110106,71101,64880,6221,39005,64.58,58.93,5.65,35.42,184.0505,598.237953226,613.0399,598.238,14.80197,97.59,2.41,41430,49447,2031608300,18913,45621,41050,37300,2517,572,417,0,141,103,90.86,6.13,1.39,1.02,0.0,0.34,0.25,22,IN,LaPorte,1.0825793772,0.0207773884,0.0762872201,0.054876966299999996,0.7333679264,0.1677386916,0.0,0.0030198534000000004,0.0075909591,0.0189203718,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)","LaPorte, IN "
316,Madison County,"Madison County, Indiana",18095,133358,101872,91505,10367,31486,76.39,68.62,7.77,23.61,294.9551,452.1298724164,452.9107,452.1299,0.7808206,99.83,0.17,38925,49457,2620926200,20090,56939,53052,41637,9952,930,304,8,109,112,78.48,18.76,1.75,0.57,0.02,0.21,0.21,23,IN,Madison,0.38637198869999995,0.028129025699999997,0.0627458635,0.061952903499999996,0.0011415789,0.1995694077,0.0,0.0036029815,0.0090567536,0.0201734742,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","Madison, IN "
317,Marion County,"Marion County, Indiana",18097,860454,851501,851501,0,8953,98.96,98.96,0.0,1.04,2171.499,396.2488907285,403.0389,396.2489,6.789975999999999,98.32,1.68,40421,52504,18495318400,21789,387183,352164,241869,104732,2448,286,29,1754,1046,68.68,29.74,0.7,0.08,0.01,0.5,0.3,23,IN,Marion,3.5510329985,0.3448675273,0.4519306945,0.35662773950000004,1.0344907233,1.0717183375,0.0,0.0470514603,0.11827253160000001,0.12607398460000002,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","Marion, IN "
