,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad
779,Warren County,"Warren County, Indiana",18171,8419,0,0,0,8419,0.0,0.0,0.0,100.0,23.07315,364.88298787480005,366.6001,364.88300000000004,1.7171310000000002,99.53,0.47,41825,47062,152436500,18070,3477,3219,2484,467,180,77,0,11,0,77.17,14.51,5.59,2.39,0.0,0.34,0.0,25,IN,Warren,0.0322484004,0.0001095814,0.001895768,0.0035918875,0.0005292983,0.0205228059,0.0,0.0,0.0,0.0055990593000000005
780,Warrick County,"Warrick County, Indiana",18173,52383,37258,30474,6784,15125,71.13,58.18,12.95,28.87,136.3876,384.07452698620006,390.86,384.0745,6.785492,98.26,1.74,48814,58825,1145099400,21893,20546,19438,13187,5719,238,265,0,29,0,67.84,29.42,1.22,1.36,0.0,0.15,0.0,23,IN,Warrick,3.0956008783999995,0.0040216055,0.72411673,0.0195868344,2.2162462009,0.12180949460000001,0.0,0.0,0.0,0.009820013
781,Washington County,"Washington County, Indiana",18175,27223,6340,0,6340,20883,23.29,0.0,23.29,76.71,52.92021999999999,514.4158011543,516.5317,514.4158,2.115854,99.59,0.41,36630,43883,449586200,16748,11191,10264,4681,3775,639,1124,0,22,23,45.61,36.78,6.23,10.95,0.0,0.21,0.22,28,IN,Washington,0.078131603,0.0016483715,0.0154143574,0.007645343000000001,0.0,0.0443156362,0.0,0.0008654203,0.0021753964,0.0060670781000000005
782,Wayne County,"Wayne County, Indiana",18177,71097,49051,0,49051,22046,68.99,0.0,68.99,31.01,176.1717,403.5664474121,404.3437,403.5664,0.7772001000000001,99.81,0.19,34885,43498,1238111200,17727,30468,28469,18350,5974,3643,319,0,112,71,64.46,20.98,12.8,1.12,0.0,0.39,0.25,18,IN,Wayne,0.4739488993,0.018896806999999998,0.054605714400000005,0.0340140091,0.19233280030000002,0.1444918344,0.0,0.0050422116,0.0126745318,0.011890990700000001
783,Wells County,"Wells County, Indiana",18179,27600,13338,0,13338,14262,48.33,0.0,48.33,51.67,74.60279,369.95934807419997,370.4065,369.9594,0.4471198,99.88,0.12,43934,50186,523549900,19158,10970,10402,7333,2135,691,187,6,36,14,70.5,20.52,6.64,1.8,0.06,0.35,0.13,21,IN,Wells,0.1018187316,0.0049749404,0.0179754192,0.0117198803,0.0159241578,0.041949058399999996,0.0,0.0,0.0,0.009275275500000001
784,White County,"White County, Indiana",18181,25267,8980,0,8980,16287,35.54,0.0,35.54,64.46,50.01025,505.23647831569997,508.8011,505.2365,3.564599,99.3,0.7,40707,46939,456811200,18323,12083,9727,8515,748,242,207,0,13,2,87.54,7.69,2.49,2.13,0.0,0.13,0.02,22,IN,White,0.1205397466,0.00328181,0.0201940639,0.012512738300000001,0.0,0.06906958,0.0,0.001157707,0.0029101101,0.0114137374
785,Whitley County,"Whitley County, Indiana",18183,30707,7371,0,7371,23336,24.0,0.0,24.0,76.0,91.5209,335.5190093545,337.9003,335.519,2.381279,99.3,0.7,45503,53328,625280300,20519,12545,11711,8488,2432,329,302,12,112,36,72.48,20.77,2.81,2.58,0.1,0.96,0.31,24,IN,Whitley,0.1213608758,0.0041206261,0.0304591385,0.012368083200000001,0.0,0.06417700650000001,0.0,0.0,0.0,0.0102360216
786,Adair County,"Adair County, Iowa",19001,8243,0,0,0,8243,0.0,0.0,0.0,100.0,14.47913,569.3021589289,570.306,569.3022,1.003807,99.82,0.18,35179,41168,139891000,17262,3690,3398,2819,438,92,39,0,10,0,82.96,12.89,2.71,1.15,0.0,0.29,0.0,20,IA,Adair,0.0590908255,0.0012703619,0.0036200389,0.0048358202,0.0,0.0391109477,0.0,0.0004734461,0.0011900949000000001,0.0085901158
787,Adams County,"Adams County, Iowa",19003,4482,0,0,0,4482,0.0,0.0,0.0,100.0,10.582239999999999,423.53967972050003,425.4054,423.5397,1.865695,99.56,0.44,30453,36783,68527200,15550,2109,1867,1528,181,115,20,5,11,7,81.84,9.69,6.16,1.07,0.27,0.59,0.37,20,IA,Adams,0.0165424827,0.0007508892999999999,0.0003390631,0.0028470452000000004,0.0,0.007830334599999999,0.0,0.0,0.0,0.0047751505
788,Allamakee County,"Allamakee County, Iowa",19005,14675,4047,0,4047,10628,27.58,0.0,27.58,72.42,22.94531,639.5642543518001,658.7086,639.5643,19.144270000000002,97.09,2.91,33967,41902,240101100,16599,7142,5722,4081,636,531,439,0,20,15,71.32,11.11,9.28,7.67,0.0,0.35,0.26,19,IA,Allamakee,0.4359143267,0.0028772469,0.0105875044,0.0081992447,0.38754639189999995,0.0176909733,0.0,0.0,0.0,0.0090129656
789,Appanoose County,"Appanoose County, Iowa",19007,13721,5667,0,5667,8054,41.3,0.0,41.3,58.7,27.649279999999997,496.2516768417,516.347,496.2517,20.09531,96.11,3.89,28612,34306,198701800,14644,6697,5779,4215,1307,7,222,1,6,21,72.94,22.62,0.12,3.84,0.02,0.1,0.36,20,IA,Appanoose,0.0411014922,0.0020493181,0.0078677203,0.0069255337,0.0004413807,0.0169461261,0.0,0.0002630256,0.0006611614,0.0059472263000000004
790,Audubon County,"Audubon County, Iowa",19009,6830,0,0,0,6830,0.0,0.0,0.0,100.0,15.41305,443.1309859351,443.5755,443.131,0.4445048,99.9,0.1,32215,42429,117403000,17489,2995,2773,2339,218,166,26,0,20,4,84.35,7.86,5.99,0.94,0.0,0.72,0.14,18,IA,Audubon,0.023426491,0.0009415134,0.0015088779000000001,0.0041548946,0.0,0.0086778704,0.0,0.0002894509,0.000727585,0.0071262987
791,Benton County,"Benton County, Iowa",19011,25308,7487,0,7487,17821,29.58,0.0,29.58,70.42,35.32718,716.3889253541,718.4505,716.3889,2.061554,99.71,0.29,42427,47872,468289600,18891,10377,9746,7308,1324,872,186,18,27,11,74.98,13.59,8.95,1.91,0.18,0.28,0.11,25,IA,Benton,0.0807794676,0.0031231447,0.0043934973,0.0135655473,0.0,0.0440034338,0.0,0.0008388906,0.0021087072,0.0127462467
792,Black Hawk County,"Black Hawk County, Iowa",19013,128012,108298,108298,0,19714,84.6,84.6,0.0,15.4,225.7252,567.1143866304,571.9103,567.1144,4.795964,99.16,0.84,37266,47678,2371354200,18885,51759,49683,41344,7392,494,183,7,138,125,83.22,14.88,0.99,0.37,0.01,0.28,0.25,16,IA,Black Hawk,0.41846927780000004,0.0375383558,0.08590120300000001,0.061841477699999994,0.016931756399999998,0.17251528730000001,0.0,0.006381906,0.0160420984,0.021317193199999997
793,Boone County,"Boone County, Iowa",19015,26224,12645,245,12400,13579,48.22,0.93,47.28,51.78,45.88946,571.4602291594,573.5134,571.4602,2.053112,99.64,0.36,40763,49086,511235700,19943,10968,10374,9082,1008,78,142,19,25,20,87.55,9.72,0.75,1.37,0.18,0.24,0.19,21,IA,Boone,0.08785910599999999,0.004958755,0.0151309402,0.0143351566,0.0,0.0384760594,0.0,0.0010521024,0.0026446543,0.011261438
794,Bremer County,"Bremer County, Iowa",19017,23325,7657,0,7657,15668,32.83,0.0,32.83,67.17,53.265980000000006,437.89675010080003,439.6005,437.8968,1.703773,99.61,0.39,40826,49142,434127000,19199,9337,8860,7569,769,341,126,0,30,25,85.43,8.68,3.85,1.42,0.0,0.34,0.28,19,IA,Bremer,0.0766260092,0.0051657999,0.0115194583,0.0127090402,0.0,0.0349758903,0.0,0.0005260512,0.0013223272,0.010407442
795,Buchanan County,"Buchanan County, Iowa",19019,21093,5988,0,5988,15105,28.39,0.0,28.39,71.61,36.92378,571.2578498433,573.3505,571.2579,2.092602,99.64,0.36,38036,49317,390741700,18405,8697,7933,6483,807,349,259,4,22,9,81.72,10.17,4.4,3.26,0.05,0.28,0.11,23,IA,Buchanan,0.07719462740000001,0.0033294407,0.0090849663,0.012700548600000002,0.0,0.0378490607,0.0,0.0006048515000000001,0.0015204079000000002,0.0121053517
796,Buena Vista County,"Buena Vista County, Iowa",19021,20411,10635,0,10635,9776,52.1,0.0,52.1,47.9,35.510740000000006,574.7838461028,580.0651,574.7839,5.281204,99.09,0.91,35300,42429,318815700,16042,8145,7499,6266,959,193,46,0,12,23,83.56,12.79,2.57,0.61,0.0,0.16,0.31,15,IA,Buena Vista,0.072998303,0.0045644217,0.0187595362,0.0100345073,0.0,0.0249687235,0.0,0.000683903,0.0017191169,0.012268094399999999
797,Butler County,"Butler County, Iowa",19023,15305,0,0,0,15305,0.0,0.0,0.0,100.0,26.370720000000002,580.3785592829,581.5587,580.3785,1.180183,99.8,0.2,35883,41835,256829500,17036,6578,6175,5093,728,220,111,0,12,11,82.48,11.79,3.56,1.8,0.0,0.19,0.18,22,IA,Butler,0.0451763804,0.0015204186,0.0025929876,0.0087223526,0.0,0.0215043697,0.0,0.0,0.0,0.010836252
798,Calhoun County,"Calhoun County, Iowa",19025,11115,0,0,0,11115,0.0,0.0,0.0,100.0,19.494870000000002,570.1498786866999,572.2895,570.1499,2.1396029999999997,99.63,0.37,33286,40547,182303700,17498,5219,4513,3813,513,138,36,0,7,6,84.49,11.37,3.06,0.8,0.0,0.16,0.13,19,IA,Calhoun,0.039190628,0.0020490704,0.0009382938,0.0064634504,0.0,0.0170575126,0.0,0.0005412969,0.0013606476999999998,0.0107803562
799,Carroll County,"Carroll County, Iowa",19027,21421,9942,0,9942,11479,46.41,0.0,46.41,53.59,37.62607,569.3126856186,570.2365,569.3127,0.9237769,99.84,0.16,37275,46338,392950800,18595,9019,8486,6869,1243,314,23,0,25,12,80.95,14.65,3.7,0.27,0.0,0.29,0.14,14,IA,Carroll,0.0764350074,0.0074631159,0.013919757,0.011537791799999999,0.0,0.028827001,0.0,0.0006676941000000001,0.0016783759,0.0123412717
800,Cass County,"Cass County, Iowa",19029,14684,6804,0,6804,7880,46.34,0.0,46.34,53.66,26.0203,564.3287181253,565.0085,564.3287,0.6797754,99.88,0.12,32922,39982,244491500,17067,6590,6120,5565,452,30,43,0,30,0,90.93,7.39,0.49,0.7,0.0,0.49,0.0,19,IA,Cass,0.0731187977,0.0035471546,0.0067962902,0.0087728354,0.0,0.0422208278,0.0,0.0006225043,0.0015647773000000002,0.009594408
801,Cedar County,"Cedar County, Iowa",19031,18187,3104,0,3104,15083,17.07,0.0,17.07,82.93,31.382759999999998,579.5220425732,581.9591,579.5219999999999,2.437087,99.58,0.42,42198,48262,345508300,19200,7570,7147,5891,643,441,151,0,16,5,82.43,9.0,6.17,2.11,0.0,0.22,0.07,24,IA,Cedar,0.0925989793,0.0025600815,0.0058643362,0.010659071200000002,0.0,0.0627345708,0.0,0.0,0.0,0.0107809195
802,Cerro Gordo County,"Cerro Gordo County, Iowa",19033,46447,36731,0,36731,9716,79.08,0.0,79.08,20.92,81.72592,568.326389157,575.125,568.3264,6.7986,98.82,1.18,35867,45138,873603100,19184,21488,19374,16914,2100,98,86,7,107,62,87.3,10.84,0.51,0.44,0.04,0.55,0.32,15,IA,Cerro Gordo,0.4350367139,0.0160130154,0.0296574509,0.025541428199999997,0.0016946876,0.0826077758,0.2340955065,0.0049110791,0.0123449003,0.0281708702
803,Cherokee County,"Cherokee County, Iowa",19035,13035,4828,0,4828,8207,37.04,0.0,37.04,62.96,22.585079999999998,577.1509674948,577.3356,577.1509,0.1845761,99.97,0.03,35142,42636,229257100,17934,5850,5378,4334,725,204,57,2,31,25,80.59,13.48,3.79,1.06,0.04,0.58,0.46,16,IA,Cherokee,0.0485932009,0.0027866465999999996,0.005955146800000001,0.00735265,0.0,0.0180622957,0.0,0.0013458404,0.0033830187,0.0097076026
804,Chickasaw County,"Chickasaw County, Iowa",19037,13095,3278,0,3278,9817,25.03,0.0,25.03,74.97,25.94901,504.6436230593,505.4841,504.6436,0.8404858000000001,99.83,0.17,37649,45321,235128700,18237,5593,5192,4344,337,368,105,5,18,15,83.67,6.49,7.09,2.02,0.1,0.35,0.29,21,IA,Chickasaw,0.0476288496,0.0022105602,0.006384201700000001,0.0084265657,0.0,0.0213434171,0.0,0.0,0.0,0.009264104799999999
